country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Eswatini,1959,SWZ,337268.0,242299904.0,0.004,0.011,0.015,0.037,6.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1960,SWZ,345074.0,275492288.0,0.033,0.096,0.12,0.07,4.325,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
Eswatini,1961,SWZ,352981.0,310627264.0,0.004,0.01,0.012,0.073,4.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1962,SWZ,361081.0,376296096.0,0.0,0.0,0.0,0.0,2.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1963,SWZ,369535.0,397363712.0,0.0,0.0,0.0,0.0,2.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1964,SWZ,378542.0,456314688.0,0.011,0.029,0.024,0.084,2.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1965,SWZ,388327.0,527314912.0,0.081,0.208,0.153,0.165,3.361,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0
Eswatini,1966,SWZ,398869.0,549730880.0,0.202,0.505,0.367,0.366,2.989,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.0
Eswatini,1967,SWZ,409652.0,602007360.0,0.227,0.555,0.377,0.594,2.32,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.0
Eswatini,1968,SWZ,420382.0,573858240.0,0.278,0.662,0.485,0.872,1.733,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.0,0.0
Eswatini,1969,SWZ,431377.0,598423936.0,0.304,0.705,0.508,1.176,1.501,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.0,0.0
Eswatini,1970,SWZ,442874.0,775567104.0,0.366,0.827,0.472,1.543,1.594,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.0,0.0
Eswatini,1971,SWZ,454928.0,804890368.0,0.399,0.878,0.496,1.942,3.22,0.0,0.0,0.0,0.003,0.0,0.007,0.0,0.0,0.0
Eswatini,1972,SWZ,467518.0,906918336.0,0.381,0.815,0.42,2.323,2.799,0.0,0.0,0.0,0.002,0.001,0.007,0.0,0.0,0.0
Eswatini,1973,SWZ,480673.0,938127232.0,0.37,0.77,0.394,2.693,1.482,0.0,0.0,0.0,0.002,0.001,0.006,0.0,0.0,0.0
Eswatini,1974,SWZ,494633.0,1117013632.0,0.311,0.63,0.279,3.004,1.329,0.0,0.0,0.0,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1975,SWZ,509545.0,1487587584.0,0.337,0.662,0.227,3.342,0.934,0.0,0.0,0.0,0.002,0.001,0.006,0.0,0.0,0.0
Eswatini,1976,SWZ,525462.0,1682911744.0,0.333,0.635,0.198,3.675,0.381,0.0,0.0,0.0,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1977,SWZ,542337.0,1700027904.0,0.341,0.628,0.2,4.016,3.621,0.0,0.0,0.0,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1978,SWZ,560243.0,1722091392.0,0.44,0.785,0.255,4.455,1.738,0.0,0.0,0.0,0.002,0.001,0.007,0.0,0.0,0.0
Eswatini,1979,SWZ,579100.0,1758990080.0,0.447,0.772,0.254,4.902,0.895,0.0,0.0,0.0,0.002,0.001,0.007,0.0,0.0,0.0
Eswatini,1980,SWZ,598568.0,1801349376.0,0.465,0.777,0.258,5.368,-1.81,4657.874,1.548,2.788,0.002,0.001,0.007,0.0,0.0,0.0
Eswatini,1981,SWZ,616213.0,1924760576.0,0.436,0.708,0.227,5.804,-0.702,4403.667,1.41,2.714,0.002,0.001,0.006,0.0,0.0,0.0
Eswatini,1982,SWZ,634449.0,1952841344.0,0.436,0.687,0.223,6.24,-0.35,3771.007,1.225,2.393,0.002,0.001,0.006,0.0,0.0,0.0
Eswatini,1983,SWZ,655515.0,1942272384.0,0.271,0.414,0.14,6.511,2.406,3189.903,1.077,2.091,0.001,0.001,0.004,0.0,0.0,0.0
Eswatini,1984,SWZ,677313.0,1990645632.0,0.333,0.492,0.167,6.844,0.727,3613.201,1.229,2.447,0.002,0.001,0.004,0.0,0.0,0.0
Eswatini,1985,SWZ,702409.0,2029726848.0,0.44,0.626,0.217,7.284,1.803,4380.146,1.516,3.077,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1986,SWZ,730156.0,2406444032.0,0.458,0.627,0.19,7.742,2.478,4050.018,1.229,2.957,0.002,0.001,0.006,0.0,0.0,0.0
Eswatini,1987,SWZ,758676.0,2646884096.0,0.436,0.575,0.165,8.178,2.605,4318.252,1.238,3.276,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1988,SWZ,794440.0,2846423552.0,0.436,0.549,0.153,8.614,3.359,4168.178,1.163,3.311,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1989,SWZ,825960.0,3114432768.0,0.436,0.528,0.14,9.05,2.291,4303.98,1.141,3.555,0.002,0.001,0.005,0.0,0.0,0.0
Eswatini,1990,SWZ,854020.0,3420534784.0,0.96,1.124,0.281,10.01,2.212,4038.231,1.008,3.449,0.004,0.001,0.005,2.74,0.0,0.0
Eswatini,1991,SWZ,889719.0,3548878848.0,0.872,0.98,0.246,10.882,1.808,3965.208,0.994,3.528,0.004,0.001,0.004,2.76,0.0,0.0
Eswatini,1992,SWZ,925170.0,3732391424.0,0.832,0.899,0.223,11.714,1.612,3733.946,0.926,3.455,0.004,0.001,0.003,2.62,0.0,0.0
Eswatini,1993,SWZ,953454.0,3919793408.0,0.711,0.746,0.181,12.425,1.447,3610.69,0.878,3.443,0.003,0.001,0.002,2.34,0.0,0.0
Eswatini,1994,SWZ,953745.0,4084366080.0,1.077,1.129,0.264,13.502,1.32,4673.879,1.091,4.458,0.005,0.002,0.006,3.02,0.0,0.0
Eswatini,1995,SWZ,953586.0,4356450816.0,1.063,1.114,0.244,14.564,1.259,4577.239,1.002,4.365,0.005,0.002,0.005,3.01,0.0,0.0
Eswatini,1996,SWZ,973593.0,4598027776.0,0.788,0.809,0.171,15.352,1.215,4286.543,0.908,4.173,0.003,0.002,0.004,2.8,0.0,0.0
Eswatini,1997,SWZ,990740.0,4766768640.0,1.143,1.154,0.24,16.495,1.026,4329.522,0.9,4.289,0.005,0.002,0.006,2.78,0.0,0.0
Eswatini,1998,SWZ,1005162.0,4867682304.0,1.161,1.156,0.239,17.657,0.836,5282.413,1.091,5.31,0.005,0.002,0.006,2.86,0.0,0.0
Eswatini,1999,SWZ,1018383.0,4986982400.0,1.238,1.216,0.248,18.895,0.893,5314.139,1.085,5.412,0.005,0.002,0.007,2.87,0.0,0.0
Eswatini,2000,SWZ,1030504.0,5050303488.0,1.209,1.173,0.239,20.104,0.857,6083.903,1.241,6.269,0.005,0.002,0.006,2.66,0.0,0.0
Eswatini,2001,SWZ,1041400.0,5125500416.0,1.096,1.052,0.214,21.2,0.872,6071.866,1.234,6.323,0.004,0.002,0.005,2.53,0.0,0.0
Eswatini,2002,SWZ,1050818.0,5280506368.0,1.081,1.029,0.205,22.281,0.773,6199.813,1.234,6.515,0.004,0.002,0.005,2.54,0.0,0.0
Eswatini,2003,SWZ,1058808.0,5518728704.0,1.004,0.948,0.182,23.285,0.754,5659.059,1.086,5.992,0.004,0.002,0.004,2.55,0.0,0.0
Eswatini,2004,SWZ,1065776.0,5696422400.0,1.0,0.939,0.176,24.285,0.754,5462.625,1.022,5.822,0.003,0.002,0.004,2.54,0.0,0.0
Eswatini,2005,SWZ,1071895.0,6002942464.0,1.015,0.947,0.169,25.3,0.569,5620.216,1.004,6.024,0.003,0.002,0.003,2.56,0.0,0.0
Eswatini,2006,SWZ,1077747.0,6319745024.0,1.015,0.942,0.161,26.315,0.581,5687.314,0.97,6.129,0.003,0.002,0.003,2.48,0.0,0.0
Eswatini,2007,SWZ,1084015.0,6589486592.0,1.041,0.96,0.158,27.355,0.56,5892.16,0.969,6.387,0.003,0.002,0.003,2.73,0.0,0.0
Eswatini,2008,SWZ,1089885.0,6906669056.0,1.022,0.938,0.148,28.378,0.385,5664.233,0.894,6.173,0.003,0.002,0.003,2.65,0.0,0.0
Eswatini,2009,SWZ,1094890.0,7131567104.0,1.059,0.967,0.148,29.437,0.346,5503.006,0.845,6.025,0.003,0.002,0.003,2.6,0.0,0.0
Eswatini,2010,SWZ,1099926.0,7332276736.0,0.997,0.906,0.136,30.433,0.386,5146.958,0.772,5.661,0.003,0.002,0.003,2.49,0.0,0.0
Eswatini,2011,SWZ,1105379.0,7567465984.0,1.008,0.912,0.133,31.441,0.44,5236.062,0.765,5.788,0.003,0.002,0.003,2.46,0.0,0.0
Eswatini,2012,SWZ,1111453.0,7793098240.0,1.169,1.052,0.15,32.61,0.334,5162.853,0.736,5.738,0.003,0.002,0.003,2.46,0.0,0.0
Eswatini,2013,SWZ,1118329.0,8126636032.0,1.4,1.252,0.172,34.009,0.237,5053.262,0.695,5.651,0.004,0.002,0.005,2.64,0.0,0.0
Eswatini,2014,SWZ,1125872.0,8327527424.0,0.769,0.683,0.092,34.779,0.171,5096.139,0.689,5.738,0.002,0.002,0.0,2.67,0.0,0.0
Eswatini,2015,SWZ,1133941.0,8445665792.0,0.868,0.766,0.103,35.647,0.15,5016.504,0.674,5.688,0.002,0.002,0.001,2.68,0.0,0.0
Eswatini,2016,SWZ,1142529.0,8545156096.0,1.055,0.924,0.123,36.702,0.392,5267.826,0.704,6.019,0.003,0.002,0.002,2.78,0.0,0.0
Eswatini,2017,SWZ,1151397.0,8725282816.0,0.986,0.856,0.113,37.688,0.436,5553.849,0.733,6.395,0.003,0.002,0.001,2.78,0.0,0.0
Eswatini,2018,SWZ,1160430.0,8936239104.0,1.033,0.89,0.116,38.721,0.466,5823.577,0.756,6.758,0.003,0.002,0.001,2.8,0.0,0.0
Eswatini,2019,SWZ,1169620.0,9177836544.0,1.121,0.959,0.122,39.842,0.535,5780.252,0.737,6.761,0.003,0.002,0.001,2.96,0.0,0.0
Eswatini,2020,SWZ,1180663.0,9034694656.0,1.092,0.925,0.121,40.934,0.23,5614.891,0.734,6.629,0.003,0.002,0.001,2.88,0.0,0.0
Eswatini,2021,SWZ,1192273.0,9746927616.0,1.131,0.949,0.116,42.066,0.144,5981.112,0.732,7.131,0.003,0.002,0.002,0.0,0.0,0.0
Eswatini,2022,SWZ,1201680.0,9594910720.0,1.265,1.053,0.132,43.331,0.103,0.0,0.0,0.0,0.003,0.002,0.002,0.0,0.0,0.0
Ethiopia,1950,ETH,17709958.0,12816444416.0,0.088,0.005,0.007,0.128,104.659,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.002
Ethiopia,1951,ETH,18101148.0,13194632192.0,0.062,0.003,0.005,0.19,99.865,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002
Ethiopia,1952,ETH,18496798.0,13543809024.0,0.099,0.005,0.007,0.289,97.024,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.002
Ethiopia,1953,ETH,18891918.0,14338911232.0,0.183,0.01,0.013,0.472,94.961,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.002
Ethiopia,1954,ETH,19292152.0,14324960256.0,0.271,0.014,0.019,0.743,97.732,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.001,0.002
Ethiopia,1955,ETH,19703746.0,15096088576.0,0.227,0.012,0.015,0.97,100.597,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.001,0.002
Ethiopia,1956,ETH,20127944.0,15575803904.0,0.242,0.012,0.016,1.212,104.198,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.001,0.002
Ethiopia,1957,ETH,20499420.0,15468634112.0,0.322,0.016,0.021,1.534,108.807,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.003
Ethiopia,1958,ETH,20816576.0,15973565440.0,0.319,0.015,0.02,1.853,112.495,0.0,0.0,0.0,0.004,0.001,0.001,0.0,0.001,0.003
Ethiopia,1959,ETH,21227214.0,16448277504.0,0.337,0.016,0.02,2.19,116.876,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.003
Ethiopia,1960,ETH,21739718.0,17260062720.0,0.352,0.016,0.02,2.542,121.403,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.003
Ethiopia,1961,ETH,22281678.0,18125803520.0,0.341,0.015,0.019,2.882,100.395,0.0,0.0,0.0,0.004,0.001,0.001,0.0,0.001,0.003
Ethiopia,1962,ETH,22852164.0,18844801024.0,0.396,0.017,0.021,3.278,100.062,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.003
Ethiopia,1963,ETH,23448974.0,21366755328.0,0.421,0.018,0.02,3.699,86.433,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.003
Ethiopia,1964,ETH,24073698.0,22389041152.0,0.407,0.017,0.018,4.106,105.432,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.003
Ethiopia,1965,ETH,24727512.0,23721570304.0,0.644,0.026,0.027,4.75,100.098,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.001,0.003
Ethiopia,1966,ETH,25377652.0,24660953088.0,0.824,0.032,0.033,5.574,94.756,0.0,0.0,0.0,0.007,0.002,0.0,0.0,0.002,0.003
Ethiopia,1967,ETH,26051598.0,25707798528.0,1.073,0.041,0.042,6.647,94.807,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.002,0.003
Ethiopia,1968,ETH,26778656.0,26106775552.0,1.725,0.064,0.066,8.372,102.786,0.0,0.0,0.0,0.013,0.002,0.0,0.0,0.002,0.003
Ethiopia,1969,ETH,27530396.0,27119812608.0,1.666,0.061,0.061,10.038,86.106,0.0,0.0,0.0,0.012,0.002,0.0,0.0,0.002,0.003
Ethiopia,1970,ETH,28308246.0,28633735168.0,1.652,0.058,0.058,11.69,92.475,0.0,0.0,0.0,0.011,0.003,0.0,0.0,0.002,0.003
Ethiopia,1971,ETH,29099600.0,29865519104.0,1.849,0.064,0.062,13.54,97.049,0.0,0.0,0.0,0.012,0.003,0.0,0.0,0.002,0.003
Ethiopia,1972,ETH,29891330.0,31385114624.0,1.406,0.047,0.045,14.946,81.743,0.0,0.0,0.0,0.009,0.003,0.0,0.0,0.002,0.004
Ethiopia,1973,ETH,30694322.0,32393312256.0,1.751,0.057,0.054,16.697,71.297,0.0,0.0,0.0,0.01,0.004,0.0,0.0,0.002,0.004
Ethiopia,1974,ETH,31488614.0,32791203840.0,1.736,0.055,0.053,18.433,63.59,0.0,0.0,0.0,0.01,0.004,0.0,0.0,0.002,0.004
Ethiopia,1975,ETH,32252786.0,32856115200.0,1.209,0.037,0.037,19.641,58.201,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.002,0.004
Ethiopia,1976,ETH,33062222.0,33758169088.0,1.175,0.036,0.035,20.816,54.271,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.002,0.004
Ethiopia,1977,ETH,33695020.0,34642513920.0,1.047,0.031,0.03,21.863,50.627,0.0,0.0,0.0,0.006,0.004,0.0,0.0,0.002,0.004
Ethiopia,1978,ETH,34259072.0,34323218432.0,1.369,0.04,0.04,23.231,48.11,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.002,0.004
Ethiopia,1979,ETH,34758824.0,36463054848.0,1.844,0.053,0.051,25.076,39.054,0.0,0.0,0.0,0.009,0.004,0.0,0.0,0.002,0.004
Ethiopia,1980,ETH,34945472.0,38082969600.0,1.817,0.052,0.048,26.893,30.669,252.733,0.232,8.832,0.009,0.004,0.0,0.0,0.002,0.004
Ethiopia,1981,ETH,35818844.0,38888415232.0,1.86,0.052,0.048,28.753,23.063,248.739,0.229,8.91,0.01,0.005,0.0,0.0,0.002,0.004
Ethiopia,1982,ETH,37213396.0,39483908096.0,1.474,0.04,0.037,30.227,16.233,261.857,0.247,9.745,0.008,0.005,0.0,0.0,0.002,0.004
Ethiopia,1983,ETH,38235184.0,41460912128.0,1.835,0.048,0.044,32.062,4.405,291.233,0.269,11.135,0.01,0.005,0.0,0.0,0.002,0.004
Ethiopia,1984,ETH,39202892.0,40637087744.0,1.65,0.042,0.041,33.712,-0.32,288.999,0.279,11.33,0.008,0.005,0.0,0.0,0.002,0.004
Ethiopia,1985,ETH,40285960.0,37958074368.0,1.799,0.045,0.047,35.511,-6.385,331.247,0.352,13.345,0.009,0.005,0.0,0.0,0.002,0.004
Ethiopia,1986,ETH,41455312.0,40403509248.0,2.195,0.053,0.054,37.706,-12.733,315.508,0.324,13.079,0.011,0.005,0.0,0.0,0.002,0.004
Ethiopia,1987,ETH,42851960.0,44197122048.0,2.554,0.06,0.058,40.26,-17.659,342.969,0.333,14.697,0.012,0.005,0.0,0.0,0.002,0.004
Ethiopia,1988,ETH,44511536.0,45041422336.0,2.64,0.059,0.059,42.9,-22.057,324.074,0.32,14.425,0.012,0.006,0.0,0.0,0.002,0.004
Ethiopia,1989,ETH,46195952.0,45764087808.0,2.794,0.06,0.061,45.695,-24.621,328.35,0.331,15.168,0.012,0.006,0.0,0.0,0.002,0.004
Ethiopia,1990,ETH,47878076.0,45030920192.0,2.987,0.062,0.066,48.681,-25.518,323.246,0.344,15.476,0.013,0.006,0.0,93.4,0.002,0.004
Ethiopia,1991,ETH,49937436.0,41447817216.0,2.958,0.059,0.071,51.64,-24.659,268.696,0.324,13.418,0.013,0.006,0.0,93.79,0.002,0.004
Ethiopia,1992,ETH,52011560.0,37455351808.0,2.937,0.056,0.078,54.576,-34.74,347.05,0.482,18.051,0.013,0.006,0.0,94.63,0.002,0.004
Ethiopia,1993,ETH,53791672.0,37874282496.0,2.994,0.056,0.079,57.57,-26.658,321.068,0.456,17.271,0.013,0.007,0.0,88.75,0.002,0.004
Ethiopia,1994,ETH,55620212.0,40711847936.0,2.197,0.04,0.054,59.767,-24.041,232.596,0.318,12.937,0.01,0.007,0.0,89.95,0.002,0.004
Ethiopia,1995,ETH,57476540.0,42631098368.0,2.506,0.044,0.059,62.273,-20.043,241.478,0.326,13.879,0.011,0.007,0.0,90.79,0.002,0.004
Ethiopia,1996,ETH,59347656.0,46130266112.0,2.794,0.047,0.061,65.067,-7.609,196.359,0.253,11.653,0.012,0.007,0.0,93.52,0.002,0.005
Ethiopia,1997,ETH,61233480.0,49275076608.0,2.98,0.049,0.06,68.047,-13.466,191.773,0.238,11.743,0.012,0.007,0.0,97.52,0.002,0.005
Ethiopia,1998,ETH,63136492.0,48734081024.0,3.147,0.05,0.065,71.195,-5.219,241.905,0.313,15.273,0.013,0.007,0.0,103.24,0.002,0.005
Ethiopia,1999,ETH,65077584.0,48438288384.0,3.094,0.048,0.064,74.289,-8.314,278.333,0.374,18.113,0.012,0.007,0.0,104.06,0.002,0.005
Ethiopia,2000,ETH,67031872.0,50326966272.0,3.463,0.052,0.069,77.752,-3.118,287.991,0.384,19.305,0.014,0.007,0.0,100.36,0.002,0.005
Ethiopia,2001,ETH,69018936.0,52434128896.0,4.265,0.062,0.081,82.017,0.732,304.547,0.401,21.019,0.017,0.008,0.0,106.64,0.002,0.005
Ethiopia,2002,ETH,71073224.0,54501781504.0,4.432,0.062,0.081,86.448,135.743,303.847,0.396,21.595,0.017,0.008,0.0,116.18,0.002,0.005
Ethiopia,2003,ETH,73168848.0,53892038656.0,4.87,0.067,0.09,91.318,199.388,319.221,0.433,23.357,0.018,0.008,0.0,114.64,0.002,0.005
Ethiopia,2004,ETH,75301024.0,55845384192.0,5.159,0.069,0.092,96.477,170.055,331.657,0.447,24.974,0.018,0.008,0.0,116.75,0.002,0.005
Ethiopia,2005,ETH,77469944.0,61634777088.0,4.956,0.064,0.08,101.433,170.392,370.189,0.465,28.678,0.017,0.009,0.0,120.28,0.002,0.005
Ethiopia,2006,ETH,79691056.0,67217117184.0,5.318,0.067,0.079,106.751,170.531,394.914,0.468,31.471,0.017,0.009,0.0,125.06,0.002,0.005
Ethiopia,2007,ETH,81996184.0,73421783040.0,5.84,0.071,0.08,112.591,123.32,424.853,0.474,34.836,0.019,0.009,0.0,135.11,0.002,0.005
Ethiopia,2008,ETH,84357104.0,79756500992.0,6.418,0.076,0.08,119.009,129.509,432.32,0.457,36.469,0.02,0.009,0.0,138.9,0.002,0.006
Ethiopia,2009,ETH,86755584.0,86391029760.0,6.453,0.074,0.075,125.462,140.728,434.64,0.436,37.707,0.02,0.01,0.001,142.96,0.002,0.006
Ethiopia,2010,ETH,89237800.0,94148624384.0,6.337,0.071,0.067,131.799,136.052,468.262,0.444,41.787,0.019,0.01,0.001,148.17,0.002,0.006
Ethiopia,2011,ETH,91817936.0,104948629504.0,7.402,0.081,0.071,139.201,102.899,514.245,0.45,47.217,0.021,0.01,0.003,148.29,0.002,0.006
Ethiopia,2012,ETH,94451280.0,116345225216.0,8.109,0.086,0.07,147.31,95.38,557.104,0.452,52.619,0.023,0.01,0.004,153.96,0.002,0.006
Ethiopia,2013,ETH,97084376.0,128310304768.0,9.781,0.101,0.076,157.091,89.287,632.633,0.479,61.419,0.028,0.011,0.005,158.2,0.002,0.006
Ethiopia,2014,ETH,99746768.0,141950550016.0,12.017,0.12,0.085,169.108,103.071,697.629,0.49,69.586,0.034,0.011,0.007,164.52,0.002,0.007
Ethiopia,2015,ETH,102471896.0,157107159040.0,12.696,0.124,0.081,181.804,166.487,715.425,0.467,73.311,0.036,0.012,0.007,167.79,0.002,0.007
Ethiopia,2016,ETH,105293232.0,173708918784.0,14.425,0.137,0.083,196.229,202.698,807.24,0.489,84.997,0.041,0.013,0.01,174.17,0.003,0.007
Ethiopia,2017,ETH,108197944.0,190761664512.0,15.584,0.144,0.082,211.813,210.411,794.977,0.451,86.015,0.043,0.013,0.011,177.41,0.003,0.007
Ethiopia,2018,ETH,111129440.0,206205566976.0,15.989,0.144,0.078,227.802,212.522,823.583,0.444,91.524,0.043,0.014,0.008,180.07,0.003,0.007
Ethiopia,2019,ETH,114120592.0,221885284352.0,16.675,0.146,0.075,244.477,224.817,921.991,0.474,105.218,0.045,0.015,0.008,191.33,0.003,0.007
Ethiopia,2020,ETH,117190920.0,237860192256.0,17.81,0.152,0.075,262.287,227.97,860.1,0.424,100.796,0.051,0.015,0.014,199.27,0.003,0.008
Ethiopia,2021,ETH,120283024.0,251849818112.0,18.919,0.157,0.075,281.206,226.579,871.584,0.416,104.837,0.051,0.016,0.014,0.0,0.003,0.008
Ethiopia,2022,ETH,123379928.0,269977223168.0,19.073,0.155,0.071,300.279,222.299,0.0,0.0,0.0,0.051,0.017,0.016,0.0,0.003,0.008
Finland,1850,FIN,1622623.0,2472932096.0,0.0,0.0,0.0,0.0,18.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1860,FIN,1731819.0,2645235968.0,0.037,0.021,0.014,0.037,19.093,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0,0.0
Finland,1861,FIN,1737255.0,2678358016.0,0.073,0.042,0.027,0.11,19.086,0.0,0.0,0.0,0.021,0.001,0.021,0.0,0.0,0.0
Finland,1862,FIN,1740760.0,2533272064.0,0.073,0.042,0.029,0.183,19.545,0.0,0.0,0.0,0.021,0.002,0.021,0.0,0.0,0.0
Finland,1863,FIN,1742320.0,2739438080.0,0.077,0.044,0.028,0.26,19.978,0.0,0.0,0.0,0.02,0.003,0.02,0.0,0.0,0.0
Finland,1864,FIN,1743882.0,2801084928.0,0.048,0.027,0.017,0.308,19.736,0.0,0.0,0.0,0.012,0.003,0.012,0.0,0.0,0.0
Finland,1865,FIN,1745445.0,2778828032.0,0.062,0.036,0.022,0.37,19.754,0.0,0.0,0.0,0.014,0.004,0.014,0.0,0.0,0.0
Finland,1866,FIN,1747009.0,2809679872.0,0.07,0.04,0.025,0.44,20.131,0.0,0.0,0.0,0.016,0.005,0.016,0.0,0.0,0.0
Finland,1867,FIN,1748575.0,2585371904.0,0.062,0.036,0.024,0.502,19.91,0.0,0.0,0.0,0.013,0.005,0.013,0.0,0.0,0.0
Finland,1868,FIN,1750142.0,2839823872.0,0.088,0.05,0.031,0.59,20.249,0.0,0.0,0.0,0.018,0.006,0.018,0.0,0.0,0.0
Finland,1869,FIN,1756848.0,3043170048.0,0.07,0.04,0.023,0.66,20.441,0.0,0.0,0.0,0.013,0.006,0.013,0.0,0.0,0.0
Finland,1870,FIN,1768777.0,3187017984.0,0.092,0.052,0.029,0.751,20.611,0.0,0.0,0.0,0.017,0.006,0.017,0.0,0.0,0.0
Finland,1871,FIN,1786015.0,3207655936.0,0.114,0.064,0.035,0.865,20.45,0.0,0.0,0.0,0.02,0.007,0.02,0.0,0.0,0.0
Finland,1872,FIN,1808650.0,3319674880.0,0.092,0.051,0.028,0.956,19.752,0.0,0.0,0.0,0.015,0.007,0.014,0.0,0.0,0.0
Finland,1873,FIN,1836768.0,3512994048.0,0.088,0.048,0.025,1.044,20.315,0.0,0.0,0.0,0.013,0.008,0.012,0.0,0.0,0.0
Finland,1874,FIN,1865324.0,3594287104.0,0.125,0.067,0.035,1.169,20.597,0.0,0.0,0.0,0.02,0.008,0.019,0.0,0.0,0.0
Finland,1875,FIN,1894323.0,3665070080.0,0.084,0.044,0.023,1.253,20.291,0.0,0.0,0.0,0.012,0.008,0.012,0.0,0.0,0.0
Finland,1876,FIN,1923774.0,3869496064.0,0.095,0.05,0.025,1.348,20.673,0.0,0.0,0.0,0.014,0.009,0.013,0.0,0.0,0.0
Finland,1877,FIN,1953682.0,3777009920.0,0.114,0.058,0.03,1.462,21.516,0.0,0.0,0.0,0.016,0.009,0.015,0.0,0.0,0.0
Finland,1878,FIN,1984055.0,3708209920.0,0.128,0.065,0.035,1.59,21.066,0.0,0.0,0.0,0.018,0.009,0.017,0.0,0.0,0.0
Finland,1879,FIN,2014465.0,3746040064.0,0.077,0.038,0.021,1.667,21.245,0.0,0.0,0.0,0.01,0.009,0.009,0.0,0.0,0.0
Finland,1880,FIN,2044905.0,3768527104.0,0.099,0.048,0.026,1.766,22.431,0.0,0.0,0.0,0.012,0.009,0.011,0.0,0.0,0.0
Finland,1881,FIN,2075370.0,3665368064.0,0.099,0.048,0.027,1.865,22.836,0.0,0.0,0.0,0.011,0.01,0.01,0.0,0.0,0.0
Finland,1882,FIN,2105853.0,4023963904.0,0.121,0.057,0.03,1.986,23.465,0.0,0.0,0.0,0.013,0.01,0.012,0.0,0.0,0.0
Finland,1883,FIN,2136348.0,4176930048.0,0.117,0.055,0.028,2.103,23.81,0.0,0.0,0.0,0.012,0.01,0.011,0.0,0.0,0.0
Finland,1884,FIN,2167285.0,4204652032.0,0.143,0.066,0.034,2.246,24.039,0.0,0.0,0.0,0.014,0.01,0.013,0.0,0.0,0.0
Finland,1885,FIN,2198670.0,4306590208.0,0.22,0.1,0.051,2.466,24.576,0.0,0.0,0.0,0.022,0.011,0.02,0.0,0.0,0.0
Finland,1886,FIN,2230510.0,4523616256.0,0.128,0.057,0.028,2.594,25.113,0.0,0.0,0.0,0.012,0.011,0.011,0.0,0.0,0.0
Finland,1887,FIN,2262810.0,4594805760.0,0.128,0.057,0.028,2.722,25.631,0.0,0.0,0.0,0.012,0.011,0.011,0.0,0.0,0.0
Finland,1888,FIN,2295579.0,4764199936.0,0.121,0.053,0.025,2.843,26.336,0.0,0.0,0.0,0.01,0.011,0.009,0.0,0.0,0.0
Finland,1889,FIN,2327324.0,4930064896.0,0.161,0.069,0.033,3.004,26.543,0.0,0.0,0.0,0.013,0.011,0.011,0.0,0.0,0.0
